,Labs,Level,Target,Max,,U,Workshop Upgrade,¢ Level,$ Level,Max,,Workshop Enhancement,,WS+,Max,,Ultimate Weapon,,,Attribute,,Level,,U,Card Name,,Stars,M,,Bot,,,Attribute,,Level,,Relic Name,Bonus (i),,,Module,,Substat,Rarity,Value,,,Vault Upgrade Name,Bonus
LABS,Game Speed,,,7,WORKSHOP,,Damage,45,2000,6000,WORKSHOP ENHANCEMENTS,Unlock Damage + (Lab),x 1.00,0,300,ULTIMATE WEAPONS,,Chain Lightning,,Damage %,x2,01 | x2 | Cost 0 ⧌ | Next 5 ⧌,CARDS,FALSE,Damage,x 1.50,1,FALSE,BOTS,,Flame Bot,,Damage R.,20%,01 | 20% | Cost 0 ⧓ | Next 100 ⧓,RELICS,Lab Speed,0%,MODULES,🔵 CANNON,Preset,Farming,MultiShot Chance,Mythic,+10%,0.1,VAULT TREES UNLOCKS,Damage,0%
,Starting Cash,,,99,,,Attack Speed,50,99,99,,Unlock Rend+ (50 B¢),x 1.00,0,300,,,,,Quantity,1#,01 | #1 | Cost 0 ⧌ | Next 30 ⧌,,FALSE,Attack Speed,x 1.25,1,FALSE,,,,,Cooldown,75s,01 | 75s | Cost 0 ⧓ | Next 100 ⧓,,Bot Range,m,,,,,Attack Range,Common,+2.00m,2,,Attack Speed,0%
,Workshop Attack Discount,,,99,,,Critical Chance,0,79,79,,Unlock CF + (500 B),x 1.00,0,300,,,TRUE,UW Unlocked,Chance %,5.0%,01 | 5.0% | Cost 0 ⧌ | Next 8 ⧌,,FALSE,Health,x 1.50,1,FALSE,,,,,Damage,x50,01 | x50 | Cost 0 ⧓ | Next 100 ⧓,,Damage,0%,,,Unique,Any other,,,,,,Critical Chance,0%
,Workshop Defense Discount,,,99,,,Critical Factor,0,100,150,,Unlock DPM + (5 T),x 1.00,0,300,,,UW+,,Smite,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,FALSE,Health Regen,x 1.40,1,FALSE,,,FALSE,Bot Locked,Range,30m,01 | 30s | Cost 0 ⧓ | Next 100 ⧓,,Ultimate Damage,0%,,,Rarity,Common,,,,,,Critical Factor,0%
,Workshop Utility Discount,,,99,,TRUE,Range,26,79,79,,Unlock SCM + (50 T),x 1.00,0,300,,,Smart Missiles,,Damage %,x10,01 | x10 | Cost 0 ⧌ | Next 5 ⧌,,FALSE,Range,,1,FALSE,,,Thunder Bot,,Duration,5.0s,01 | 5.0s | Cost 0 ⧓ | Next 100 ⧓,,Attack Speed,0%,,,Level,1,,,,,,Damage / Meter,0%
,Labs Coin Discount,0,,99,,,Damage / Meter,26,100,200,,Unlock ASPD + (500 T),x 1.00,0,50,,,,,Quantity,5#,01 | #5 | Cost 0 ⧌ | Next 4 ⧌,,FALSE,Cash,,,FALSE,,,,,Cooldown,102s,07 | 102s | Cost 300 ⧓ | Next 340 ⧓,,Crit Chance,0%,,,Boost,x1.012,,,,,,Super Crit Chance,0%
,Labs Speed,0,,99,,TRUE,Multishot Chance,0,99,99,,Unlock Health + (Lab),x 1.00,0,300,,,FALSE,UW Locked,Cooldown,180s,01 | 180s | Cost 0 ⧌ | Next 8 ⧌,,FALSE,Coins,,1,FALSE,,,,,Linger,20%,01 | 20% | Cost 0 ⧓ | Next 100 ⧓,,Crit Factor,0%,,🟥 ARMOR,Preset,Farming,Defense Absolute,Common,+15%,0.15,,Super Crit Mult,0%
,Buy Multiplier,,,4,,,Multishot Targets,0,7,7,,Unlock Regen + (50 B),x 1.00,0,300,,,UW+,,Cover Fire,Locked,01 | Locked | Cost 0 ⧌ | Next 0 ⧌,,FALSE,Slow Aura,,,FALSE,,,FALSE,Bot Locked,Range,55m,11 | 55m | Cost 460 ⧓ | Next 500 ⧓,,Super Critical Chance,0%,,,,,Defense %,Common,+1%,0.01,,Rend Armor Mult,0%
,More Round Stats,,,1,,TRUE,Rapid Fire Chance,0,85,85,,Unlock DABS + (500 B),x 1.00,0,300,,,Death Wave,,Damage %,x22,06 | x22 | Cost 29 ⧌ | Next 35 ⧌,,FALSE,Critical Chance,,1,FALSE,,,Golden Bot,,Duration,20.5s,02 | 20.5s | Cost 100 ⧓ | Next 140 ⧓,,Damage / Meter,0%,,,Unique,Any other,,,,,,Health,0%
,Target Priority,,,2,,,Rapid Fire Duration,0,99,99,,Unlock LM Damage + (5 T),x 1.00,0,300,,,,,Quantity,2#,02 | #2 | Cost 200 ⧌ | Next 500 ⧌,,FALSE,Enemy Balance,,,FALSE,,,,,Cooldown,102s,07 | 102s | Cost 300 ⧓ | Next 340 ⧓,,Health,0%,,,Rarity,Common,,,,,,Health Regen,0%
